Site ID,Site Name,Site Code,Site Type,SRef,System,Country,No. of sections,Overall Length (m),Transect Width (m) term ID,Transect Width (m) term,Sensitive,Principal Habitat term ID,Principal Habitat term,2nd Habitat term ID,2nd Habitat term,Principal Land Tenure term ID,Principal Land Tenure term,2nd Land Tenure term ID,2nd Land Tenure term,Principal Land Management term ID,Principal Land Management term,2nd Land Management term ID,2nd Land Management term,"Notes on habitat, land management and tenure"
254686,Acque Dolci,EBMS:Italia:32,Transect,44.41069N 7.71822E,4326,216069,2,733,1250,5,0,16557,Agricultural,,,16570,Nature Conservation,,,,,16576,Forestry,
258669,Allacciante di sinistra,EBMS:Italia:43,Transect,43.27923N 11.83636E,4326,216069,5,501,1252,10,0,16560,"Ecotones (e.g. forest-grassland edge, hedgerow/ditches in agricultural areas)",16557,Agricultural,16571,Private Company,16574,Unknown,16579,"Mowing (or other vegetation clearance, e.g. herbicide spraying, burning etc.)",16578,Land drainage,
241227,Annicco Cremona,EBMS:Italia:13,Transect,45.24773N 9.89554E,4326,216069,16,1093,1252,10,0,16560,"Ecotones (e.g. forest-grassland edge, hedgerow/ditches in agricultural areas)",16562,Grassland,16567,Farming,16567,Farming,16581,Pest management (e.g. insecticide spraying),16579,"Mowing (or other vegetation clearance, e.g. herbicide spraying, burning etc.)","small relictual woodland (Ulmus minor, Quercus robur, Acer campestris) in extensively crop farming"
218373,Aquila,EBMS:Italy:27,Transect,42.3662N 13.34727E,4326,216069,1,154,1250,5,0,16565,Urban (including gardens and parks),,,,,,,16579,"Mowing (or other vegetation clearance, e.g. herbicide spraying, burning etc.)",,,
257413,Attiggio Cesi,EBMS:Italia:40,Transect,43.30706N 12.91857E,4326,216069,8,934,,,0,16560,"Ecotones (e.g. forest-grassland edge, hedgerow/ditches in agricultural areas)",16557,Agricultural,16573,Public,16572,Private Person,16576,Forestry,16577,Grazing,
252427,Battaglietta,EBMS:Italy:45,Transect,37.87732N 14.02392E,4326,216069,5,653,1250,5,0,16564,"Other (e.g. coastal, rock/scree, barren, mangrove etc.)",16562,Grassland,16570,Nature Conservation,,,16580,No-management,16577,Grazing,"The transect is located in the Madonie Natural Park, in ""Zona B"" protection level. It begins at the end of a polje (karst/carsic valley) where cows and sheep regularly pasture. Cattle may then access the transect itinerary, although they usually stay a bit farther.
The transect follows a trail that goes through a rocky area (limestone) where many particular and endemic plants grow. Some parts go through woods which are mostly composed of beech trees."
261938,Bianello,EBMS:Italia:62,Transect,44.6275N 10.46337E,4326,216069,7,798,1250,5,0,16560,"Ecotones (e.g. forest-grassland edge, hedgerow/ditches in agricultural areas)",,,,,,,16579,"Mowing (or other vegetation clearance, e.g. herbicide spraying, burning etc.)",,,
225942,Bosco di Agognate,EBMS:Italy:42,Transect,45.47377N 8.5908E,4326,216069,6,1085,1250,5,0,16560,"Ecotones (e.g. forest-grassland edge, hedgerow/ditches in agricultural areas)",16561,Forest,16570,Nature Conservation,,,16576,Forestry,16576,Forestry,"Il Bosco Est Sesia di Agognate è un'area di circa 15 ettari alle porte di Novara, lungo la strada che dal capoluogo si reca verso Nord-Ovest e la Val Sesia. Il Bosco  prende il nome da un piccolo borgo che dista poche centinaia di metri, quasi disabitato ma sede di un importante centro logistico, ed è un'isola di verde in mezzo a chilometri quadrati di risaie. Alcune aree del Bosco sono dominate dal robinieto ma c'è anche una presenza cospicua di piante autoctone, ultimi residui del bosco planiziale, l'ambiente ormai pressoché svanito che prima occupava l'intero territorio. L'area naturale più vicina è la palude di Casalbeltrame, a circa 10 chilometri. 
Amministrativamente il Bosco è in Comune di Novara, a circa 3,5 km in linea d'aria dal centro della città e a un chilometro dalle case più settentrionali del capoluogo. Proprietaria ne è l'Associazione Irrigazione Est Sesia (gestrice delle acque agricole del novarese) che ne ha affidato la gestione degli aspetti naturalistici e di fruizione turistico-ricreativa all'associazione Pro Natura Novara.
Il Bosco è situato sulle sponde del torrente Agogna, un affluente del Po lungo 140 km con una portata media di circa 40 m3/s. L'Agogna e il ben più importante Ticino formano due corridoi ecologici che uniscono le Alpi alle Prealpi e alla pianura fino al Po. Oltre che dall'Agogna, l'area è interessata da alcuni canali, il principale dei quali è il Canale Cavour, il solo corridoio ecologico che attraversi la provincia di Novara da Est a Ovest. L'estremità settentrionale del Bosco è stata interessata all'inizio del 2016 dalla costruzione di una piccola centrale idroelettrica che sfrutta un salto dell'Agogna di circa tre metri.
Il Bosco è attraversato anche dalle tratte Milano-Torino dell'autostrada A4 e dalla ferrovia ad Alta Velocità: le due vie di comunicazione corrono parallele e occupano una fascia larga circa 80 metri che taglia il Bosco in direzione Est-Ovest.
Il clima è subcontinentale, con un'escursione termica annua superiore ai 20 °C, inverni rigidi, primavere con temperature molto variabili che aumentano in estate, e autunni miti. Anche la piovosità è molto variabile, facendo registrare, nelle annate più piovose, precipitazioni doppie rispetto a quelle delle annate siccitose. Il mese più piovoso risulta novembre, con precipitazioni medie che sfiorano i 160 mm mensili mentre, in estate, quelle cumulate di giugno e luglio risultano di appena 110 mm.

Il Bosco è stato oggetto di due tesi di laurea, la prima delle quali esplicitamente dedicata alle sue farfalle diurne. I risultati di questa prima tesi sono stati successivamente riportati in una pubblicazione (G. D'Amico, R. Groppali, N. D'Amico, Riv. Piem. St. Nat. 2007, 28, 139-156) che riportava, per l'area, una checklist di 25 specie. Successive indagini, in parte per una tesi a carattere più generale sul Bosco (F. Ricci, Caratteristiche ambientali principali del Bosco Est Sesia di Agognate (Novara), Università degli Studi di Milano, Corso di laurea in Agrotecnologie per l'Ambiente e il Territorio, anno accademico 2015/2016), hanno permesso di confermare la presenza (post 2010) di 21 di queste specie e di aggiungerne 8 di nuove, per un totale di 33 specie, tutte peraltro piuttosto comuni ad eccezione della Lycaena dispar (verosimilmente accidentale: una sola osservazione nel 2018) e della Nymphalis polychloros, una delle specie non più osservate dopo il 2010."
242468,Bosco Vedro,EBMS:Italia:18,Transect,45.52439N 8.70828E,4326,216069,2,544,1250,5,0,16561,Forest,16563,Heathland,16570,Nature Conservation,16570,Nature Conservation,16580,No-management,16580,No-management,
216612,Brusnegno,EBMS:Italy:6,Transect,45.54999N 8.29385E,4326,216069,1,591,,,0,16557,Agricultural,,,16567,Farming,,,16581,Pest management (e.g. insecticide spraying),,,
